name_product;product_code;product_id;price;price_before_discount;img_product;description;details;structure;storage_method
Cognac "Tsar Tigran" 0.7l;253474;556213;31900;None;b24ef2d935cf3c0facdb0961b1f1a500.jpg; Armenian cognac 15 years old, alc 40%;[{'Characteristics': 'Value'}, {'Producer': 'LLC "Luys Investments"'}, {'Produced in': 'Armenia'}, {'Product code': '253474'}, {'ID': '556213'}, {'Mass brutto': '1600 g.'}];[];None
Brandy "Kremlin Award" 0.5l ;086623;16329;32200;None;4329575f92981c0de685e0d6438fd1b8.jpg; Brandy, 20 years old, alc.40%.;[{'Characteristics': 'Value'}, {'Volume (liter)': '0,5 '}, {'Producer': 'Yerevan Brandy-Wine-Vodka Factory '}, {'Produced in': 'Armenia'}, {'Product code': '086623'}, {'ID': '16329'}];[{'Kilo- calorie': '227'}];Store at temperature not lower than +5°C and 85% relative air humidity. 
Cognac "Charents XO" 1.75l ;117403;211893;33200;None;ec65deb9f2829f9e9ca03d0a2852efdc.JPG; 10 year old cognac, alc. 40%, on a stand. This cognac has rich amber color with the reflection of red tree and dark-gold blink and peppery notes with vanilla. ;[{'Characteristics': 'Value'}, {'Volume (liter)': '1.75'}, {'Producer': '"Proshyan Brandy Factory" LTD '}, {'Produced in': 'Armenia'}, {'Product code': '117403'}, {'ID': '211893'}, {'Mass brutto': '4000 g.'}];[];None
Cognac "Mane X.O" 0.75l ;103279;170309;33200;None;954b3483d8513b3b7eafe142f37737f0.JPG; Brandy Armenian, alk. 40%;[{'Characteristics': 'Value'}, {'Volume (liter)': '1,75'}, {'Producer': 'Proshyan brandy factory '}, {'Produced in': 'Armenia'}, {'Product code': '103279'}, {'ID': '170309'}];[];None
Brandy "Erivan" 0.5l;240086;492940;33600;None;2e56953c7eb02daed2bab30b3d944d14.JPG; Armenian brandy 30 years old, alc 40%;[{'Characteristics': 'Value'}, {'Producer': '"Avshar Wine Factory" LTD'}, {'Produced in': 'Armenia'}, {'Product code': '240086'}, {'ID': '492940'}];[];Store in areas with relative humidity not exceeding 85%. Storage temperature of +5 ⁰ C to +20 ⁰ C 
Cognac "Martell Fine VSOP" 0.7l;000300;16159;36900;None;de44313eae5ca3f76a4f61c36e2568b9.JPG; "Cognac, alc. 40%. ";[{'Characteristics': 'Value'}, {'Producer': 'Martell & Co'}, {'Produced in': 'France'}, {'Product code': '000300'}, {'ID': '16159'}];[];None
Cognac "Hennessy VSOP" 0.7l ;000348;16113;39100;None;9c3e78855567325b21a2d0a8de6710d9.jpg; a fine texture of spicy, fruity and fine oak-influenced note.;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '700'}, {'Producer': 'Jas Hennessy & Co '}, {'Produced in': 'France'}, {'Product code': '000348'}, {'ID': '16113'}];[];None
Cognac "Madatoff" 0.7l;175448;312311;39500;None;ca5fab1c2b7cb69609e54ca0c295346d.JPG; Armenian cognac 15 years old, alc 41%;[{'Characteristics': 'Value'}, {'Producer': '"Stepanakert brandy factory" LTD'}, {'Produced in': 'Armenia'}, {'Product code': '175448'}, {'ID': '312311'}];[];Store in areas with relative humidity not exceeding 85%. Storage temperature of +5 ⁰ C to +20 ⁰ C 
Cognac "Khent" 0.75l ;976753;16135;39900;41300;3d7b40635f719dd56f28dcc73f2b08d5.JPG; Cognac, Armenian, 30 years old, alc. 40%.;[{'Characteristics': 'Value'}, {'Volume (liter)': '0,75 '}, {'Producer': '"Proshyan Congnac Factory" LTD '}, {'Produced in': 'Armenia'}, {'Product code': '976753'}, {'ID': '16135'}];[{'Kilo- calorie': '284.4 '}, {'Hydro- carbonate': '1.1 '}];None
Cognac "Noy classic" 0.7l ;000211;16346;39900;41500;1d7d8f07eaac637bf8628df9d4b1a465.jpg; Cognac, 20 years old, alc. 40%.;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '700'}, {'Producer': '"Ararat" Yerevan Wine-Cognac-Vodka Factory '}, {'Produced in': 'Armenia'}, {'Product code': '000211'}, {'ID': '16346'}];[];None
Cognac "Bellevue Black & Black" ;294170;855325;41500;None;08847e6d5ce88e247885c6233d8b48c3.JPG; Alcoholic beverages based on brandy (gragnac), alc. 40% The first black cognac in the world. Contains resin of Asian acacia. A blend of aged 15 year old grapes.;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '294170'}, {'ID': '855325'}];[];None
Cognac "EriVan" 0.7l ;020495;16252;41500;None;64d34661bc841db700391c40fa0f3145.JPG; Cognac 25 years old, alc. 40%;[{'Characteristics': 'Value'}, {'Producer': '"Avshar Wine Factory" LTD'}, {'Produced in': 'Armenia'}, {'Product code': '020495'}, {'ID': '16252'}];[];None
Cognac "Arame" 0.7l ;000224;16256;41700;None;003f52a01da69ee31fdd953d36e5072d.JPG; Cognac, Armenian, limited edition, 20 years old, alc. 40%.;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '700'}, {'Producer': '"MAP" CJSC '}, {'Produced in': 'Armenia'}, {'Product code': '000224'}, {'ID': '16256'}];[];None
Cognac "Ijevan" 0.5l ;288403;770294;51900;None;32239b1cd0806968a1fefd91dfa79e3c.JPG; Cognac aged 22 years, alc. 41%;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '288403'}, {'ID': '770294'}];[];None
Cognac "Nairi" 0.7l;175107;310958;52500;None;cd2d011e38c684bafccb0178247c1313.JPG; Cognac, 20 years old, alc.40% + 2 stemware for cognac;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '175107'}, {'ID': '310958'}];[];None
Cognac "Tsar Tigran" 0.7l;253475;556214;53500;None;e058b1c9cf4b7c85dc91444ebe856bc1.jpg; Armenian cognac 25 years old, alc 40%;[{'Characteristics': 'Value'}, {'Producer': 'LLC "Luys Investments"'}, {'Produced in': 'Armenia'}, {'Product code': '253475'}, {'ID': '556214'}];[];None
Cognac "Bellevue White & White" ;294169;855322;53900;None;2dcf23d2c4c3053baa95e44fb2cf19d4.JPG; Alcoholic beverages based on brandy (gragnac), alc. 40%. Contains caramel sugar. A blend of aged 15 year old grapes.;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '294169'}, {'ID': '855322'}];[];None
Cognac "Ararat Nairi" 0.7l;033068;668781;55900;None;17d0343ee50be23284b5b69ce9c264c0.jpg; Armenian Cognac 20 year old, collectional, alc. 40%;[{'Characteristics': 'Value'}, {'Producer': '"Erevan Cognac Factory" CJSC'}, {'Produced in': 'Armenia'}, {'Product code': '033068'}, {'ID': '668781'}];[{'Kilo- calorie': '224'}];Store in a well-vetilated place, away from other smells, in the temperature of no less than +5°C. Keep away from sunlight. 
Cognac "Hennessy VSOP" 1l ;000350;16116;56300;None;59b81c9ace6505b68368d6a3e39dfd62.JPG; a fine texture of spicy, fruity and fine oak-influenced note.;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Producer': 'Jas Hennessy & Co '}, {'Produced in': 'France'}, {'Product code': '000350'}, {'ID': '16116'}];[];None
Cognac "Makar" 0.7l ;000230;16322;62500;None;c1f1a9d46dfe24f60fb8f0eb5ec67af0.JPG; Cognac, Armenian, 25 years old, alc. 41%.;[{'Characteristics': 'Value'}, {'Volume (liter)': '0,7 '}, {'Producer': '"MAP" CJSC '}, {'Produced in': 'Armenia'}, {'Product code': '000230'}, {'ID': '16322'}];[];None
Cognac "Charents Extra" 30 years old, 0.75l ;996971;16357;71900;None;6e2319fefb459c874cb6161946c51f2e.JPG; 30 year old cognac, alc. 40%. This cognac has rich amber color with the reflection of red tree and dark-gold blink and peppery notes with vanilla. ;[{'Characteristics': 'Value'}, {'Volume (liter)': '0,75'}, {'Producer': '"Proshyan Brandy Factory" LTD '}, {'Produced in': 'Armenia'}, {'Product code': '996971'}, {'ID': '16357'}];[];Store at temperature +5 +20°C and 85% relative humidity. 
Cognac "Meukow XO" 0.7l ;000283;16181;73300;75600;d2efae8f193e11a6acfdcddf8eabfca2.JPG; Cognac, alc. 40%, in tin. This noble cognac is about 20-35 years old. Its flavor is quite intense, but very pleasant. It has light shades of cherry, flowers and peach. Its taste is soft, harmonious and full of bright notes of vanilla, chocolate, honey and dry fruit. Its beautiful round crystal decanter, decorated with a golden panther, which is gilded with 24 carat gold, makes it possible to appreciate the cognac's gold amber and fiery red color. ;[{'Characteristics': 'Value'}, {'Volume (liter)': '0,7'}, {'Producer': 'Distillera DS Маkh Та '}, {'Produced in': 'France'}, {'Product code': '000283'}, {'ID': '16181'}];[];None
Cognac "Erivan" 0.7l;209697;383980;75500;77500;4c601d6861cee78e87429ea2e0a8ecf2.JPG; Armenian cognac aged 25 years, alc 40%;[{'Characteristics': 'Value'}, {'Producer': '"Avshar Wine Factory" LTD'}, {'Produced in': 'Armenia'}, {'Product code': '209697'}, {'ID': '383980'}];[];Store in areas with relative humidity not exceeding 85%. Storage temperature of +5 ⁰ C to +20 ⁰ C 
Cognac "Hennessy XO" 0.35l ;000355;16119;89500;95700;4360ac691f20cbe258a2e11d243d6477.JPG; Cognac, alc. 40%, aged for 20-30 years. Its an intense cognac. Flavors of candied fruit and subtle lightly spiced tones develop on the palate in complete harmony. ;[{'Characteristics': 'Value'}, {'Producer': 'Jas Hennessy&Co.'}, {'Produced in': 'France'}, {'Product code': '000355'}, {'ID': '16119'}];[];None
Cognac "Ararat Single Cask" 0.75l;286889;740138;89900;None;d9bb4bbad67efb81885379f6d7baa05e.JPG; Ararat Single Cask 12 years old is the second limited edition of the exclusive collection of Yerevan Brandy Company. It was created using the rare endemic Lalvar variaty from the Tavush region in Armenia.;[{'Characteristics': 'Value'}, {'Producer': '"Erevan Brandy Company" LLC'}, {'Produced in': 'Armenia'}, {'Product code': '286889'}, {'ID': '740138'}];[];None
Cognac "Arame Collection" 0.7l ;000225;16260;105000;113000;dde811598c7ed55a16d758a821f95c14.JPG; Cognac, Armenian, 30 years old, alc. 40%.;[{'Characteristics': 'Value'}, {'Volume (liter)': '0,7 '}, {'Producer': '"MAP" CJSC '}, {'Produced in': 'Armenia'}, {'Product code': '000225'}, {'ID': '16260'}];[];None
Cognac "Rémy Martin XO Excellence" 0.7l ;000327;16228;114000;135000;6b6cfc127bd96f755f1efa830939f3c0.JPG; Cognac, alc. 40%. This cognac has a noble color of dark amber. It is beautifully emphasized by the elegance of its bottle, which was designed more than a century ago. This cognac has an intense aroma of jasmine, saffron, walnut and light notes of vanilla. More than 350 different spirits of decade ageing were selected To create this unique cognac. The light, soft and bright taste of this cognac reminds of ripe plum, blooming jasmine and cinnamon.;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '700'}, {'Producer': 'CLS Remy Cointreau '}, {'Produced in': 'France'}, {'Product code': '000327'}, {'ID': '16228'}];[];None
Cognac "Ararat Charles Aznavour" 0.75l;268175;661583;115000;None;53f066dfa0e7e1fd46d628a942e3f976.jpg; Armenian cognac aged 25 years, alc 40%;[{'Characteristics': 'Value'}, {'Producer': ' Yerevan Brandy Factory '}, {'Produced in': 'Armenia'}, {'Product code': '268175'}, {'ID': '661583'}];[];None
Cognac "Noy Tirakal" 0.7l;161927;263278;115000;None;d7b42520e40c4f3bdc1d2409744db968.jpg; Cognac, 25 years, alc. 40 %. ;[{'Characteristics': 'Value'}, {'Producer': 'Yerevan Brandy-Wine-Vodka Factory '}, {'Produced in': 'Armenia'}, {'Product code': '161927'}, {'ID': '263278'}];[];None
Cognac "Ashot Erkat" 0.7l;263459;627471;118000;None;dd3df2e7f12a460ae640503ce427689d.JPG; Armenian Cognac 22 year old, collectional, alc. 42%.;[{'Characteristics': 'Value'}, {'Producer': '"MAP" CJSC'}, {'Produced in': 'Armenia'}, {'Product code': '263459'}, {'ID': '627471'}];[{'Kilo- calorie': '228.8'}];Store in a teperature from +5°C up to +20°C and reletive air humidity of no more than 85%: 
Cognac "Hennessy X.O" 0.7l ;245950;525425;129000;159000;6d5729548e22f26d4953b896d046a160.jpg; Cognac, alc. 40% ;[{'Characteristics': 'Value'}, {'Product code': '245950'}, {'ID': '525425'}];[];None
Cognac "Hennessy XO" 0.7l ;000356;16120;129000;None;c132df441b50c17b337c4f4258f0dba1.JPG; a fine texture of spicy, fruity and fine oak-influenced note.;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '700'}, {'Producer': 'Jas Hennessy&Co. '}, {'Produced in': 'France'}, {'Product code': '000356'}, {'ID': '16120'}];[];None
Cognac "Tsar Tigran" 0.7l;253476;556215;134500;None;74245d5a7336a854773831d2e8275077.jpg; Armenian cognac 30 years old, alc 40%;[{'Characteristics': 'Value'}, {'Producer': 'LLC "Luys Investments"'}, {'Produced in': 'Armenia'}, {'Product code': '253476'}, {'ID': '556215'}];[];None
Cognac "Extra Lheraud" 0.7l;254046;560936;136500;None;1604dbdd851f9a9f8916b65e7f3cd986.JPG; Cognac, alc. 43%;[{'Characteristics': 'Value'}, {'Producer': 'Cognac Gay Legho'}, {'Produced in': 'France'}, {'Product code': '254046'}, {'ID': '560936'}];[];None
Cognac "Hennessy XO" 1l;000357;16122;159000;185000;797b75d9782276cbe7b98dfaf06c3f16.JPG; Cognac, alc. 40%, aged for 20-30 years. Its an intense cognac. Flavors of candied fruit and subtle lightly spiced tones develop on the palate in complete harmony. ;[{'Characteristics': 'Value'}, {'Producer': 'Jas Hennessy&Co.'}, {'Produced in': 'France'}, {'Product code': '000357'}, {'ID': '16122'}];[];None
Cognac "Royal Carriage XO" 0.75l;260621;610039;188760;None;69a2d482a01c499929fb59e51ff2424e.jpg; Armenian Cognac 20 year old, limited edition alc. 40%;[{'Characteristics': 'Value'}, {'Producer': '"Proshyan Cognac Factory" LLC'}, {'Produced in': 'Armenia'}, {'Product code': '260621'}, {'ID': '610039'}];[];Store in a well-ventilated place, away from other smells in the temperature no less then +5°C. After opening the bottle store in temperature from +18°C up to +20°C, in horizontal position, with well closed lid. 
Cognac "Madatov" 0.7l;255595;576725;297000;None;d274349557ac9baabfee4f942a5dcfc2.JPG; Cognac, alc. 40%. Exposure 25 years.;[{'Characteristics': 'Value'}, {'Producer': '"Stepanakert brandy factory" CJSC'}, {'Produced in': 'Armenia'}, {'Product code': '255595'}, {'ID': '576725'}];[];Keep at temperature 5°C-20°C and relative air humidity no more than 85%. 
Cognac "Noy" 0.7l;256752;587560;299000;None;319987321d24a7e6fd26331bd09c16c8.JPG; Limited edition Cognac aged 3 extra years, the coupage is made from 135 various barrels, alc. 40%.;[{'Characteristics': 'Value'}, {'Producer': 'Yerevan Ararat Brandy-Wine-Vodka Factory '}, {'Produced in': 'Armenia'}, {'Product code': '256752'}, {'ID': '587560'}];[];None
Cognac "Noy 140 collection" 0.7l ;258973;602748;335000;None;5af395b12236eb13d4b9a1cbadcd042f.jpg; Cognac, alc. 40%;[{'Characteristics': 'Value'}, {'Product code': '258973'}, {'ID': '602748'}];[];None
Cognac "Meukow Rarissime" 0.7l;000361;16169;339000;349000;d24f7461a9930fd2941202a641640ccd.jpg; the one written by hand, and the printed one with an inscription mentioning the origin of the product, as the owners of cognac houses did when they bottled rare drinks for their personal cellar or for their friends. Each bottle is sealed with wax and placed in a wooden box. ;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '700'}, {'Producer': 'Meukow Cognac '}, {'Produced in': 'France'}, {'Product code': '000361'}, {'ID': '16169'}];[];None
Cognac "Hennessy 250" 1l;212204;400515;485000;None;5e84f35cedaf96673bb58aeccf653eba.JPG; resting in 250 specially crafted barrels of 250 liters each, carefully stored at ground level near the banks of the river Charente.;[{'Characteristics': 'Value'}, {'Producer': 'Jas Hennessy & CO'}, {'Produced in': 'France'}, {'Product code': '212204'}, {'ID': '400515'}];[];None
Cognac "Paruyr Sevak" 40 years, 0.7l;000393;16218;575000;590000;ee58d22558d96e10177f49bcb241cc55.JPG; Armenian cognac aged for 40 years, porcelain glasses, special heater for cognac, brochure of famous poet and a rare disc that represents his life and work. This cognac is produced in strictly limited quantities. Each bottle has a numbered certificate.;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '000393'}, {'ID': '16218'}];[];None
Cognac "Hennessy Paradis" 0.7l;000359;16102;599000;None;8cdcd080313c6ba5b95cf5a8a52e873b.JPG; Cognac, alc. 40%. Cognac "Hennessy Paradis" is composed of about 100 sorts of cognac aged about 20-30 years, unique in their characteristics. Subtle floral notes soften pepper flavor. Light spicy cardamom and cinnamon are combined with candied fruit and replaced with dry rose petals. The next set of flavors is honey, truffles and wild rose. Cognac "Hennessy Paradis" is the embodiment of luxury, wealth and magnificence.;[{'Characteristics': 'Value'}, {'Volume (liter)': '0,7 '}, {'Producer': '"Jas Hennessy & CO" LTD '}, {'Produced in': 'France'}, {'Product code': '000359'}, {'ID': '16102'}];[];None
Armenian cognak "Erebuni 50" 0.75l;291304;805895;645000;None;b8e3f4b2b6280d16cbb254ad08c48e96.jpg; Armenian cognak, 50 years old, alc. 40%.;[{'Characteristics': 'Value'}, {'Producer': '"YEREVAN COGNAK FACTORY" CJSC '}, {'Produced in': 'Armenia'}, {'Product code': '291304'}, {'ID': '805895'}];[];None
Cognac "Noy" 0.7l;212626;402583;950000;1150000;3942f7a1596380ef5f1470f4a176246d.jpg;  Cognac aged 30 years, alc. 40%;[{'Characteristics': 'Value'}, {'Producer': 'Yerevan Ararat Brandy-Wine-Vodka Factory '}, {'Produced in': 'Armenia'}, {'Product code': '212626'}, {'ID': '402583'}];[];None
Cognac "Noy" 0.7l;212627;402584;1250000;1290000;da7edb3f082f481a35ad9721f4076b6e.jpg; Cognac aged 50 years, alc. 42%;[{'Characteristics': 'Value'}, {'Producer': 'Yerevan Ararat Brandy-Wine-Vodka Factory '}, {'Produced in': 'Armenia'}, {'Product code': '212627'}, {'ID': '402584'}];[];None
Cognac "Richard Hennessy" 0.7l ;000399;16104;1995000;None;3e8c1011a97cc8c11dec9300c1a9c7c8.JPG; a fine texture of spicy, fruity and fine oak-influenced note. Some ingredients are considered trade secrets of cognac company that manufactures this drink. In addition to the amazing taste the packaging is also worth admiration which is made of crystal, created by well-known brand of "Saint-Louis". Any decanter is produced manually, which requires about 40 hours for each one. In addition, they use a thin layer of glass that covers the inside of the decanter, thus preserving the delicious taste and aroma of the drink.;[{'Characteristics': 'Value'}, {'Volume (liter)': '0,7 '}, {'Producer': '"Jas Hennessy & CO" LTD '}, {'Produced in': 'France'}, {'Product code': '000399'}, {'ID': '16104'}];[];None
Cognac "Arame" 0.7l ;000224;16256;41700;None;003f52a01da69ee31fdd953d36e5072d.JPG; Cognac, Armenian, limited edition, 20 years old, alc. 40%.;[{'Characteristics': 'Value'}, {'Volume (milliliter)': '700'}, {'Producer': '"MAP" CJSC '}, {'Produced in': 'Armenia'}, {'Product code': '000224'}, {'ID': '16256'}];[];None
Cognac "Ijevan" 0.5l ;288403;770294;51900;None;32239b1cd0806968a1fefd91dfa79e3c.JPG; Cognac aged 22 years, alc. 41%;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '288403'}, {'ID': '770294'}];[];None
Cognac "Nairi" 0.7l;175107;310958;52500;None;cd2d011e38c684bafccb0178247c1313.JPG; Cognac, 20 years old, alc.40% + 2 stemware for cognac;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '175107'}, {'ID': '310958'}];[];None
Cognac "Tsar Tigran" 0.7l;253475;556214;53500;None;e058b1c9cf4b7c85dc91444ebe856bc1.jpg; Armenian cognac 25 years old, alc 40%;[{'Characteristics': 'Value'}, {'Producer': 'LLC "Luys Investments"'}, {'Produced in': 'Armenia'}, {'Product code': '253475'}, {'ID': '556214'}];[];None
Cognac "Bellevue White & White" ;294169;855322;53900;None;2dcf23d2c4c3053baa95e44fb2cf19d4.JPG; Alcoholic beverages based on brandy (gragnac), alc. 40%. Contains caramel sugar. A blend of aged 15 year old grapes.;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '294169'}, {'ID': '855322'}];[];None
Cognac "Ararat Nairi" 0.7l;033068;668781;55900;None;17d0343ee50be23284b5b69ce9c264c0.jpg; Armenian Cognac 20 year old, collectional, alc. 40%;[{'Characteristics': 'Value'}, {'Producer': '"Erevan Cognac Factory" CJSC'}, {'Produced in': 'Armenia'}, {'Product code': '033068'}, {'ID': '668781'}];[{'Kilo- calorie': '224'}];Store in a well-vetilated place, away from other smells, in the temperature of no less than +5°C. Keep away from sunlight. 
Cognac "Makar" 0.7l ;000230;16322;62500;None;c1f1a9d46dfe24f60fb8f0eb5ec67af0.JPG; Cognac, Armenian, 25 years old, alc. 41%.;[{'Characteristics': 'Value'}, {'Volume (liter)': '0,7 '}, {'Producer': '"MAP" CJSC '}, {'Produced in': 'Armenia'}, {'Product code': '000230'}, {'ID': '16322'}];[];None
Cognac "Charents Extra" 30 years old, 0.75l ;996971;16357;71900;None;6e2319fefb459c874cb6161946c51f2e.JPG; 30 year old cognac, alc. 40%. This cognac has rich amber color with the reflection of red tree and dark-gold blink and peppery notes with vanilla. ;[{'Characteristics': 'Value'}, {'Volume (liter)': '0,75'}, {'Producer': '"Proshyan Brandy Factory" LTD '}, {'Produced in': 'Armenia'}, {'Product code': '996971'}, {'ID': '16357'}];[];Store at temperature +5 +20°C and 85% relative humidity. 
Cognac "Erivan" 0.7l;209697;383980;75500;77500;4c601d6861cee78e87429ea2e0a8ecf2.JPG; Armenian cognac aged 25 years, alc 40%;[{'Characteristics': 'Value'}, {'Producer': '"Avshar Wine Factory" LTD'}, {'Produced in': 'Armenia'}, {'Product code': '209697'}, {'ID': '383980'}];[];Store in areas with relative humidity not exceeding 85%. Storage temperature of +5 ⁰ C to +20 ⁰ C 
Cognac "Ararat Single Cask" 0.75l;286889;740138;89900;None;d9bb4bbad67efb81885379f6d7baa05e.JPG; Ararat Single Cask 12 years old is the second limited edition of the exclusive collection of Yerevan Brandy Company. It was created using the rare endemic Lalvar variaty from the Tavush region in Armenia.;[{'Characteristics': 'Value'}, {'Producer': '"Erevan Brandy Company" LLC'}, {'Produced in': 'Armenia'}, {'Product code': '286889'}, {'ID': '740138'}];[];None
Cognac "Arame Collection" 0.7l ;000225;16260;105000;113000;dde811598c7ed55a16d758a821f95c14.JPG; Cognac, Armenian, 30 years old, alc. 40%.;[{'Characteristics': 'Value'}, {'Volume (liter)': '0,7 '}, {'Producer': '"MAP" CJSC '}, {'Produced in': 'Armenia'}, {'Product code': '000225'}, {'ID': '16260'}];[];None
Cognac "Ararat Charles Aznavour" 0.75l;268175;661583;115000;None;53f066dfa0e7e1fd46d628a942e3f976.jpg; Armenian cognac aged 25 years, alc 40%;[{'Characteristics': 'Value'}, {'Producer': ' Yerevan Brandy Factory '}, {'Produced in': 'Armenia'}, {'Product code': '268175'}, {'ID': '661583'}];[];None
Cognac "Noy Tirakal" 0.7l;161927;263278;115000;None;d7b42520e40c4f3bdc1d2409744db968.jpg; Cognac, 25 years, alc. 40 %. ;[{'Characteristics': 'Value'}, {'Producer': 'Yerevan Brandy-Wine-Vodka Factory '}, {'Produced in': 'Armenia'}, {'Product code': '161927'}, {'ID': '263278'}];[];None
Cognac "Ashot Erkat" 0.7l;263459;627471;118000;None;dd3df2e7f12a460ae640503ce427689d.JPG; Armenian Cognac 22 year old, collectional, alc. 42%.;[{'Characteristics': 'Value'}, {'Producer': '"MAP" CJSC'}, {'Produced in': 'Armenia'}, {'Product code': '263459'}, {'ID': '627471'}];[{'Kilo- calorie': '228.8'}];Store in a teperature from +5°C up to +20°C and reletive air humidity of no more than 85%: 
Cognac "Tsar Tigran" 0.7l;253476;556215;134500;None;74245d5a7336a854773831d2e8275077.jpg; Armenian cognac 30 years old, alc 40%;[{'Characteristics': 'Value'}, {'Producer': 'LLC "Luys Investments"'}, {'Produced in': 'Armenia'}, {'Product code': '253476'}, {'ID': '556215'}];[];None
Cognac "Royal Carriage XO" 0.75l;260621;610039;188760;None;69a2d482a01c499929fb59e51ff2424e.jpg; Armenian Cognac 20 year old, limited edition alc. 40%;[{'Characteristics': 'Value'}, {'Producer': '"Proshyan Cognac Factory" LLC'}, {'Produced in': 'Armenia'}, {'Product code': '260621'}, {'ID': '610039'}];[];Store in a well-ventilated place, away from other smells in the temperature no less then +5°C. After opening the bottle store in temperature from +18°C up to +20°C, in horizontal position, with well closed lid. 
Cognac "Madatov" 0.7l;255595;576725;297000;None;d274349557ac9baabfee4f942a5dcfc2.JPG; Cognac, alc. 40%. Exposure 25 years.;[{'Characteristics': 'Value'}, {'Producer': '"Stepanakert brandy factory" CJSC'}, {'Produced in': 'Armenia'}, {'Product code': '255595'}, {'ID': '576725'}];[];Keep at temperature 5°C-20°C and relative air humidity no more than 85%. 
Cognac "Noy" 0.7l;256752;587560;299000;None;319987321d24a7e6fd26331bd09c16c8.JPG; Limited edition Cognac aged 3 extra years, the coupage is made from 135 various barrels, alc. 40%.;[{'Characteristics': 'Value'}, {'Producer': 'Yerevan Ararat Brandy-Wine-Vodka Factory '}, {'Produced in': 'Armenia'}, {'Product code': '256752'}, {'ID': '587560'}];[];None
Cognac "Noy 140 collection" 0.7l ;258973;602748;335000;None;5af395b12236eb13d4b9a1cbadcd042f.jpg; Cognac, alc. 40%;[{'Characteristics': 'Value'}, {'Product code': '258973'}, {'ID': '602748'}];[];None
Cognac "Paruyr Sevak" 40 years, 0.7l;000393;16218;575000;590000;ee58d22558d96e10177f49bcb241cc55.JPG; Armenian cognac aged for 40 years, porcelain glasses, special heater for cognac, brochure of famous poet and a rare disc that represents his life and work. This cognac is produced in strictly limited quantities. Each bottle has a numbered certificate.;[{'Characteristics': 'Value'}, {'Produced in': 'Armenia'}, {'Product code': '000393'}, {'ID': '16218'}];[];None
Armenian cognak "Erebuni 50" 0.75l;291304;805895;645000;None;b8e3f4b2b6280d16cbb254ad08c48e96.jpg; Armenian cognak, 50 years old, alc. 40%.;[{'Characteristics': 'Value'}, {'Producer': '"YEREVAN COGNAK FACTORY" CJSC '}, {'Produced in': 'Armenia'}, {'Product code': '291304'}, {'ID': '805895'}];[];None
Cognac "Noy" 0.7l;212626;402583;950000;1150000;3942f7a1596380ef5f1470f4a176246d.jpg; Cognac aged 30 years, alc. 40%;[{'Characteristics': 'Value'}, {'Producer': 'Yerevan Ararat Brandy-Wine-Vodka Factory '}, {'Produced in': 'Armenia'}, {'Product code': '212626'}, {'ID': '402583'}];[];None
Cognac "Noy" 0.7l;212627;402584;1250000;1290000;da7edb3f082f481a35ad9721f4076b6e.jpg; Cognac aged 50 years, alc. 42%;[{'Characteristics': 'Value'}, {'Producer': 'Yerevan Ararat Brandy-Wine-Vodka Factory '}, {'Produced in': 'Armenia'}, {'Product code': '212627'}, {'ID': '402584'}];[];None
Cognac "Hennessy VSOP" 1l ;000350;16116;56300;None;59b81c9ace6505b68368d6a3e39dfd62.JPG; a fine texture of spicy, fruity and fine oak-influenced note.;[{'Characteristics': 'Value'}, {'Volume (liter)': '1'}, {'Producer': 'Jas Hennessy & Co '}, {'Produced in': 'France'}, {'Product code': '000350'}, {'ID': '16116'}];[];None
Cognac "Meukow XO" 0.7l ;000283;16181;73300;75600;d2efae8f193e11a6acfdcddf8eabfca2.JPG; Cognac, alc. 40%, in tin. This noble cognac is about 20-35 years old. Its flavor is quite intense, but very pleasant. It has light shades of cherry, flowers and peach. Its taste is soft, harmonious and full of bright notes of vanilla, chocolate, honey and dry fruit. Its beautiful round crystal decanter, decorated with a golden panther, which is gilded with 24 carat gold, makes it possible to appreciate the cognac's gold amber and fiery red color. ;[{'Characteristics': 'Value'}, {'Volume (liter)': '0,7'}, {'Producer': 'Distillera DS Маkh Та '}, {'Produced in': 'France'}, {'Product code': '000283'}, {'ID': '16181'}];[];None
